author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
714892872055713792,The stage is set! #DewNBA3x is ready for action this weekend at Vertiport Chicago! https://t.co/iuspREBMLF,2017-05-11 21:34:59+00:00, ,862783117941239808,en,3,1,3,2, , ,Twitter for iPhone
48816859,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-11 21:11:04+00:00, ,862777099907604480,en,0,0,0,14,retweeted,862757983175966720,Twitter for Android
3291190824,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-11 21:01:51+00:00, ,862774780541456384,en,0,0,0,14,retweeted,862757983175966720,Twitter for iPhone
2935169757,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-11 20:49:04+00:00, ,862771561035698176,en,0,0,0,14,retweeted,862757983175966720,Twitter for Android
21794771,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-11 19:59:42+00:00, ,862759138245390336,en,0,0,0,14,retweeted,862757983175966720,Twitter Web Client
18313840,".@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://t.co/szdBftzd48 https://t.co/tf4yrpCMSR",2017-05-11 19:55:07+00:00, ,862757983175966720,en,58,3,0,14, , ,Khoros Publishing
714892872055713792,.@towkio will be out in Chicago this Saturday for #DewNBA3x at Vertiport Chicago! Come out for this FREE EVENT https://t.co/HRi2MzVe6W,2017-05-11 18:58:48+00:00, ,862743813139431426,en,0,0,0,0, , ,Twitter for iPhone
714892872055713792,"Come rock out at Vertiport Chicago this Sunday with @charlesprotege, one of the official DJs for #DewNBA3x! 🎶 https://t.co/M0WlSnWnNC",2017-05-11 15:31:10+00:00, ,862691561032777729,en,0,0,0,0, , ,Twitter Web Client
88039372,RT @nuttyxander: Uber's vision of multi-modal is hilarious. It's getting half mile trip in a car to a skyport/vertiport then flying then ha…,2017-05-11 12:45:53+00:00, ,862649964241068033,en,0,0,0,1,retweeted,862620330698911745,TweetCaster for Android
6339942,Uber's vision of multi-modal is hilarious. It's getting half mile trip in a car to a skyport/vertiport then flying then half mile car again.,2017-05-11 10:48:08+00:00, ,862620330698911745,en,0,0,1,1,replied_to,862619430899126272,Twitter Web Client
1107410922,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-10 21:20:28+00:00, ,862417076199313408,en,0,0,0,7,retweeted,861959349010411520,Twitter Web Client
633380056,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-10 02:20:07+00:00, ,862130097427533828,en,0,0,0,7,retweeted,861959349010411520,Twitter for iPhone
19281751,RT @VertiportChi: DHL helicopter service gets your deliveries into downtown even faster by  flying over rush hour traffic from O'Hare &amp; lan…,2017-05-10 00:34:49+00:00, ,862103598368411650,en,0,0,0,4,retweeted,862070961595723781,Twitter for iPhone
182075175,RT @VertiportChi: DHL helicopter service gets your deliveries into downtown even faster by  flying over rush hour traffic from O'Hare &amp; lan…,2017-05-10 00:15:33+00:00, ,862098747622400000,en,0,0,0,4,retweeted,862070961595723781,Twitter Web Client
541224860,RT @VertiportChi: DHL helicopter service gets your deliveries into downtown even faster by  flying over rush hour traffic from O'Hare &amp; lan…,2017-05-09 22:37:35+00:00, ,862074093876776960,en,0,0,0,4,retweeted,862070961595723781,Twitter for iPhone
541224860,"RT @VertiportChi: Vertiport Chicago serves as a DHL Packstation location, providing a secure  delivery location for your DHL deliveries. #D…",2017-05-09 22:37:24+00:00, ,862074049190613000,en,0,0,0,1,retweeted,862070467326337024,Twitter for iPhone
541224860,RT @VertiportChi: Vertiport Chicago is the location of this year's #DewNBA3X! https://t.co/khivxTKWOu,2017-05-09 22:37:05+00:00, ,862073968655814657,en,0,0,0,1,retweeted,862063598083899392,Twitter for iPhone
726108237867671552,DHL helicopter service gets your deliveries into downtown even faster by  flying over rush hour traffic from O'Hare &amp; landing at Vertiport https://t.co/CYpVaDRa3L,2017-05-09 22:25:08+00:00, ,862070961595723781,en,5,0,0,4, , ,Twitter Web Client
726108237867671552,"Vertiport Chicago serves as a DHL Packstation location, providing a secure  delivery location for your DHL deliveries. #DHL #Packstation https://t.co/jQs9pm7qVR",2017-05-09 22:23:10+00:00, ,862070467326337024,en,1,0,0,1, , ,Twitter Web Client
726108237867671552,Vertiport Chicago is the location of this year's #DewNBA3X! https://t.co/khivxTKWOu,2017-05-09 21:55:52+00:00, ,862063598083899392,en,2,0,0,1,quoted,861959349010411520,Twitter Web Client
328894042,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-09 21:16:45+00:00, ,862053753339379714,en,0,0,0,7,retweeted,861959349010411520,Twitter for iPhone
1549259820,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-09 19:12:27+00:00, ,862022472610312192,en,0,0,0,7,retweeted,861959349010411520,Twitter for Android
49189944,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-09 19:00:05+00:00, ,862019360277356544,en,0,0,0,7,retweeted,861959349010411520,Twitter for iPhone
15014474,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-09 16:53:37+00:00, ,861987532610965504,en,0,0,0,7,retweeted,861959349010411520,Twitter for iPhone
266984139,"RT @DewNBA3X: Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 6060…",2017-05-09 15:06:01+00:00, ,861960454029094918,en,0,0,0,7,retweeted,861959349010411520,Twitter for iPhone
714892872055713792,"Attention Chicago!

#DewNBA3x is back this Saturday &amp; Sunday in Chicago at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608)! https://t.co/3h3gFfD1nd",2017-05-09 15:01:37+00:00, ,861959349010411520,en,9,3,0,7, , ,Twitter for iPhone
193712434,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-09 00:52:36+00:00, ,861745687171616768,en,0,0,0,25,retweeted,860886960646348801,Twitter for iPhone
726108237867671552,"RT @DewNBA3X: Hoops culture is coming to Chicago, May 13-14 with #DewNBA3X at Vertiport Hanger (1339 S Wood St)!

Here's a look at last yea…",2017-05-08 13:55:56+00:00, ,861580429207511040,en,0,0,0,19,retweeted,858404169337774080,Twitter Web Client
726108237867671552,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-08 13:55:43+00:00, ,861580373825925120,en,0,0,0,25,retweeted,860886960646348801,Twitter Web Client
815036762108133377,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-07 18:48:37+00:00, ,861291698026160128,en,0,0,0,25,retweeted,860886960646348801,Twitter Web Client
3283854900,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-07 16:31:41+00:00, ,861257236483424256,en,0,0,0,25,retweeted,860886960646348801,Twitter Web Client
2438162893,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-07 10:09:25+00:00, ,861161035914457088,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
800272898690674689,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-07 03:56:12+00:00, ,861067112936128512,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
860538326268256256,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-07 02:45:33+00:00, ,861049335311507456,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
423522995,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 22:10:21+00:00, ,860980077076635648,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
768313471108804609,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 20:15:55+00:00, ,860951280826626048,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
752327109981270016,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 19:49:30+00:00, ,860944631571386368,en,0,0,0,25,retweeted,860886960646348801,Twitter for iPhone
860684543027806210,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 19:45:32+00:00, ,860943634979540992,en,0,0,0,25,retweeted,860886960646348801,Twitter for iPhone
493945044,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 19:34:13+00:00, ,860940786908745728,en,0,0,0,25,retweeted,860886960646348801,Twitter for iPhone
855160520663605248,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 17:57:28+00:00, ,860916438181310465,en,0,0,0,25,retweeted,860886960646348801,Twitter for Windows
229582996,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 17:19:19+00:00, ,860906837901807617,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
4408008988,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 17:15:05+00:00, ,860905771550298115,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
230625559,@BootyPix2's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,2017-05-06 17:13:22+00:00, ,860905338815623168,en,0,0,0,0, , ,IFTTT
111950445,"RT DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/EvdNmbtJxM",2017-05-06 17:13:13+00:00, ,860905304078385153,en,0,0,0,0, , ,IFTTT
858367448386600965,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 17:11:45+00:00, ,860904932760801280,en,0,0,0,25,retweeted,860886960646348801,Twitter for Android
835126446,"RT DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/QYHMsjlrdP…",2017-05-06 17:11:17+00:00, ,860904816985477122,en,0,0,0,0, , ,IFTTT
19923144,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 17:11:15+00:00, ,860904808533897217,en,0,0,0,25,retweeted,860886960646348801,Echofon
183687614,"RT @DewNBA3X: One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 17:03:48+00:00, ,860902931016503296,en,0,0,0,25,retweeted,860886960646348801,Twitter for iPhone
714892872055713792,"One week away, Chicago! #DewNBA3X 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/cqgziWoHpo",2017-05-06 16:00:20+00:00, ,860886960646348801,en,92,1,0,25, , ,Hootsuite
541224860,RT @VertiportChi: Vertiport Chicago Recognized with a Partners in Safety Award https://t.co/66Uc51XTsT https://t.co/QfxogQG5a7,2017-05-06 01:49:25+00:00, ,860672820812148736,en,0,0,0,1,retweeted,860574454296039424,Twitter for iPhone
726108237867671552,Vertiport Chicago Recognized with a Partners in Safety Award https://t.co/66Uc51XTsT https://t.co/QfxogQG5a7,2017-05-05 19:18:33+00:00, ,860574454296039424,en,2,0,0,1, , ,Constant Contact
3389723278,Ummm .... WOW! @amyulo 👌🏼 sweet capture! @ Vertiport Chicago https://t.co/FnuQavgzNv,2017-05-05 09:54:15+00:00, ,860432445182816257,en,0,0,0,0, , ,Instagram
423043668,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-05-05 08:46:43+00:00, ,860415449602953216,en,0,0,0,19,retweeted,858717031482368000,Twitter for Android
726108237867671552,"Views from #abovechicago 
Cc: @chiphotoguy @ Vertiport Chicago https://t.co/FxcMQGBcg7",2017-05-05 04:37:23+00:00, ,860352701061881856,en,1,0,0,0, , ,Instagram
17305179,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-05-05 03:52:03+00:00, ,860341295910449152,en,0,0,0,19,retweeted,858717031482368000,Twitter Web App
3389723278,minkanicphoto flying on a cloudy day 👌🏼🚁 pilot ryanbailey82 @ Vertiport Chicago https://t.co/QEvXtN3EMD,2017-05-04 17:42:47+00:00, ,860187968811749376,en,1,0,0,0, , ,Instagram
726108237867671552,e4rlyr1ser catching sunsets the VIP way.... 👌🏼 @ Vertiport Chicago VIP Helicopter Tours https://t.co/IPmgjJeEDT,2017-05-04 12:31:16+00:00, ,860109571712593921,en,1,0,0,0, , ,Instagram
2696606300,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-05-01 13:12:05+00:00, ,859032680037576704,en,0,0,0,19,retweeted,858717031482368000,Twitter for iPhone
2769481637,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-05-01 03:22:19+00:00, ,858884260832448512,en,0,0,0,19,retweeted,858717031482368000,Twitter for iPhone
800272898690674689,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-05-01 00:27:17+00:00, ,858840210976653312,en,0,0,0,19,retweeted,858717031482368000,Twitter for Android
364974308,"RT @DewNBA3X: Hoops culture is coming to Chicago, May 13-14 with #DewNBA3X at Vertiport Hanger (1339 S Wood St)!

Here's a look at last yea…",2017-04-30 17:52:28+00:00, ,858740851958312960,en,0,0,0,19,retweeted,858404169337774080,Twitter for Android
2877344217,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 17:35:10+00:00, ,858736498555932676,en,0,0,0,19,retweeted,858717031482368000,Twitter for iPhone
2306942923,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 17:00:01+00:00, ,858727650906578945,en,0,0,0,19,retweeted,858717031482368000,Twitter for iPhone
229582996,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 16:59:27+00:00, ,858727511341101057,en,0,0,0,19,retweeted,858717031482368000,Twitter for Android
3385440370,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 16:31:56+00:00, ,858720586570313728,en,0,0,0,19,retweeted,858717031482368000,Twitter for iPhone
2935338946,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 16:31:50+00:00, ,858720558590169088,en,0,0,0,19,retweeted,858717031482368000,Twitter for Android
835126446,"RT DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) …",2017-04-30 16:24:10+00:00, ,858718630271430657,en,0,0,0,0, , ,IFTTT
111950445,"RT DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, … https://t.co/kNTXqGlB0C",2017-04-30 16:23:48+00:00, ,858718539146027008,en,0,0,0,0, , ,IFTTT
858367448386600965,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 16:20:07+00:00, ,858717612431339522,en,0,0,0,19,retweeted,858717031482368000,Twitter for Android
19923144,"RT @DewNBA3X: #DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e…",2017-04-30 16:19:30+00:00, ,858717456113688577,en,0,0,0,19,retweeted,858717031482368000,Twitter Web Client
714892872055713792,"#DewNBA3x is BACK! 

Our first stop: Chicago May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608) https://t.co/e7o0jyxr4h",2017-04-30 16:17:49+00:00, ,858717031482368000,en,73,2,3,19, , ,Twitter Web Client
449567150,"RT @DewNBA3X: Attention Chicago... #DewNBA3X is coming back! 

May 13-14 at Vertiport Hanger (1339 S Wood St, Chicago, IL 60608)
*stay tune…",2017-04-30 15:09:49+00:00, ,858699918210469888,en,0,0,0,19,retweeted,858357788984180737,Twitter for iPhone
731927221569486848,"RT @DewNBA3X: Hoops culture is coming to Chicago, May 13-14 with #DewNBA3X at Vertiport Hanger (1339 S Wood St)!

Here's a look at last yea…",2017-04-30 14:28:43+00:00, ,858689578558992385,en,0,0,0,19,retweeted,858404169337774080,Twitter Web Client
